datetime,ticker,open,close,high,low,volume
2017-01-13,PETR3,18.33,18.22,18.42,18.08,75180998.0
2017-01-16,PETR3,18.42,18.25,18.42,18.12,41121079.0
2017-01-17,PETR3,18.32,18.17,18.38,18.15,95680130.0
2017-01-18,PETR3,18.17,18.03,18.2,17.94,67144377.0
2017-01-19,PETR3,18.19,17.93,18.19,17.78,68267102.0
2017-01-20,PETR3,18.13,17.83,18.25,17.83,115323568.0
2017-01-23,PETR3,17.74,17.98,18.07,17.59,87238489.0
2017-01-24,PETR3,18.0,17.73,18.32,17.73,138550556.0
2017-01-26,PETR3,17.73,17.39,17.81,17.35,184270929.0
2017-01-27,PETR3,17.51,17.08,17.51,16.98,145512471.0
2017-01-30,PETR3,17.07,16.14,17.07,16.14,118941992.0
2017-01-31,PETR3,16.3,16.19,16.69,16.15,133674036.0
2017-02-01,PETR3,16.48,16.12,16.7,16.01,122560854.0
2017-02-02,PETR3,16.22,15.9,16.45,15.85,145993116.0
2017-02-03,PETR3,15.98,16.34,16.34,15.83,188079383.0
2017-02-06,PETR3,16.36,15.97,16.51,15.91,134414589.0
2017-02-07,PETR3,16.15,15.77,16.18,15.75,93604747.0
2017-02-08,PETR3,15.88,16.1,16.1,15.4,259506370.0
2017-02-09,PETR3,16.19,15.96,16.32,15.91,117250272.0
2017-02-10,PETR3,16.05,16.35,16.44,16.05,154682553.0
2017-02-13,PETR3,16.5,16.56,16.75,16.45,133373704.0
2017-02-14,PETR3,16.62,16.81,17.0,16.58,181745084.0
2017-02-15,PETR3,16.97,16.86,17.04,16.73,206643324.0
2017-02-16,PETR3,16.89,16.97,17.05,16.81,168886671.0
2017-02-17,PETR3,16.83,16.72,16.98,16.69,92940216.0
2017-02-20,PETR3,16.81,17.08,17.21,16.78,36319628.0
2017-02-21,PETR3,17.28,17.16,17.43,17.03,162465120.0
2017-02-22,PETR3,17.13,16.6,17.13,16.48,145333034.0
2017-02-23,PETR3,16.86,16.48,16.98,16.3,144368021.0
2017-02-24,PETR3,16.28,15.96,16.35,15.9,143982951.0
2017-03-01,PETR3,16.37,16.43,16.57,16.3,110702072.0
2017-03-02,PETR3,16.44,15.85,16.44,15.78,166713260.0
2017-03-03,PETR3,15.99,15.95,16.05,15.8,88520661.0
2017-03-06,PETR3,15.87,15.88,16.11,15.74,93725949.0
2017-03-07,PETR3,15.89,15.88,16.18,15.84,107754121.0
2017-03-08,PETR3,15.95,14.9,15.95,14.88,195694150.0
2017-03-09,PETR3,14.74,14.81,14.92,14.43,144882646.0
2017-03-10,PETR3,15.05,14.79,15.23,14.63,154397791.0
2017-03-13,PETR3,14.9,14.93,14.96,14.66,84459334.0
2017-03-14,PETR3,14.73,14.37,14.78,14.1,129929021.0
2017-03-15,PETR3,14.59,14.75,14.76,14.28,233576024.0
2017-03-16,PETR3,14.76,14.38,14.85,14.29,100173271.0
2017-03-17,PETR3,14.54,13.85,14.56,13.72,579527526.0
2017-03-20,PETR3,13.65,14.18,14.24,13.65,134890739.0
2017-03-21,PETR3,14.22,13.7,14.22,13.48,147147846.0
2017-03-22,PETR3,13.81,14.15,14.27,13.75,202086420.0
2017-03-23,PETR3,14.06,14.14,14.44,13.96,148945817.0
2017-03-24,PETR3,14.32,14.17,14.39,13.99,143675462.0
2017-03-27,PETR3,14.02,14.43,14.44,13.69,84985175.0
2017-03-28,PETR3,14.47,14.68,14.69,14.41,183017185.0
2017-03-29,PETR3,14.65,15.16,15.19,14.62,114451304.0
2017-03-30,PETR3,15.28,15.1,15.28,14.99,93458966.0
2017-03-31,PETR3,15.08,15.15,15.34,14.97,83992975.0
2017-04-03,PETR3,15.16,15.32,15.37,15.12,100305053.0
2017-04-04,PETR3,15.25,15.43,15.5,15.13,68296466.0
2017-04-05,PETR3,15.61,15.33,15.75,15.17,177587045.0
2017-04-06,PETR3,15.25,15.28,15.55,15.04,125365168.0
2017-04-07,PETR3,15.38,15.37,15.52,15.24,102772345.0
2017-04-10,PETR3,15.5,15.63,15.65,15.36,139991780.0
2017-04-11,PETR3,15.65,15.25,15.67,15.1,146988309.0
2017-04-12,PETR3,15.2,15.19,15.39,15.14,172489511.0
2017-04-13,PETR3,15.1,14.51,15.19,14.51,80144548.0
2017-04-17,PETR3,14.64,14.65,14.65,14.32,118819262.0
2017-04-18,PETR3,14.58,14.46,14.71,14.35,112367252.0
2017-04-19,PETR3,14.58,14.05,14.63,13.95,114514807.0
2017-04-20,PETR3,14.25,14.27,14.4,14.08,104196740.0
2017-04-24,PETR3,14.52,14.39,14.57,14.25,70479248.0
2017-04-25,PETR3,14.33,14.68,14.71,14.18,101360658.0
2017-04-26,PETR3,14.53,14.42,14.96,14.42,123018750.0
2017-04-27,PETR3,14.45,14.2,14.57,13.98,73709999.0
2017-04-28,PETR3,14.19,14.36,14.64,14.15,77709480.0
2017-05-02,PETR3,14.39,14.36,14.7,14.23,135347000.0
2017-05-03,PETR3,14.44,14.45,14.61,14.28,150423335.0
2017-05-04,PETR3,14.3,14.06,14.45,14.02,208112866.0
2017-05-05,PETR3,14.09,14.81,14.81,14.09,138745790.0
2017-05-08,PETR3,14.71,14.72,15.05,14.62,100168483.0
2017-05-09,PETR3,14.84,14.88,14.95,14.61,94168842.0
2017-05-10,PETR3,15.06,15.35,15.5,15.0,111442983.0
2017-05-11,PETR3,15.43,15.32,15.53,15.25,68181011.0
2017-05-12,PETR3,16.1,15.93,16.16,15.74,238420902.0
2017-05-15,PETR3,16.21,16.19,16.36,16.14,123308608.0
2017-05-16,PETR3,16.34,16.19,16.34,15.95,128774955.0
2017-05-17,PETR3,16.1,16.1,16.27,16.0,90448790.0
2017-05-18,PETR3,12.9,14.27,14.87,12.9,785399863.0
2017-05-19,PETR3,14.71,14.41,14.95,14.41,281239304.0
2017-05-22,PETR3,14.26,14.31,14.45,14.03,201364090.0
2017-05-23,PETR3,14.29,14.42,14.49,14.24,97269731.0
2017-05-24,PETR3,14.63,14.81,14.98,14.48,154180773.0
2017-05-25,PETR3,14.8,14.46,15.17,14.45,102085469.0
2017-05-26,PETR3,14.2,14.55,14.67,14.18,136625383.0
2017-05-29,PETR3,14.69,14.36,14.69,14.36,47674807.0
2017-05-30,PETR3,14.38,14.17,14.49,14.15,81207380.0
2017-05-31,PETR3,14.12,13.62,14.16,13.62,227244127.0
2017-06-01,PETR3,13.83,13.54,14.0,13.54,158681570.0
2017-06-02,PETR3,13.54,13.74,13.79,13.45,59988121.0
2017-06-05,PETR3,13.61,13.98,14.0,13.61,57758255.0
2017-06-06,PETR3,13.97,13.99,14.07,13.75,150374683.0
2017-06-07,PETR3,14.1,13.68,14.16,13.66,104877638.0
2017-06-08,PETR3,13.68,13.7,13.87,13.56,132723089.0
2017-06-09,PETR3,13.73,13.78,13.96,13.7,96602424.0
2017-06-12,PETR3,13.9,13.78,13.93,13.65,125786478.0
2017-06-13,PETR3,13.83,13.87,13.91,13.65,55519383.0
2017-06-14,PETR3,13.86,13.54,13.98,13.48,188634616.0
2017-06-16,PETR3,13.46,13.49,13.55,13.13,416257231.0
2017-06-19,PETR3,13.45,13.33,13.52,13.29,107058211.0
2017-06-20,PETR3,13.16,13.01,13.22,12.81,149072520.0
2017-06-21,PETR3,13.0,12.78,13.24,12.65,77523867.0
2017-06-22,PETR3,12.93,13.05,13.07,12.82,103630390.0
2017-06-23,PETR3,13.1,12.89,13.12,12.81,106460891.0
2017-06-26,PETR3,13.08,13.09,13.2,12.98,76215737.0
2017-06-27,PETR3,13.18,12.99,13.36,12.92,75953865.0
2017-06-28,PETR3,13.01,12.88,13.09,12.75,69890945.0
2017-06-29,PETR3,13.05,13.01,13.13,12.91,52274410.0
2017-06-30,PETR3,13.11,13.2,13.3,12.99,63386023.0
2017-07-03,PETR3,13.25,13.28,13.36,13.07,58603652.0
2017-07-04,PETR3,13.32,13.32,13.35,13.24,18025682.0
2017-07-05,PETR3,13.22,13.06,13.37,13.01,89401089.0
2017-07-06,PETR3,13.16,12.93,13.22,12.82,102206436.0
2017-07-07,PETR3,12.91,12.68,12.94,12.53,96391313.0
2017-07-10,PETR3,12.64,12.7,12.76,12.47,59216867.0
2017-07-11,PETR3,12.74,13.07,13.21,12.61,88956048.0
2017-07-12,PETR3,13.4,13.58,13.62,13.2,205861867.0
2017-07-13,PETR3,13.6,13.55,13.7,13.42,73676800.0
2017-07-14,PETR3,13.57,13.62,13.67,13.49,61517912.0
2017-07-17,PETR3,13.58,13.45,13.64,13.41,52582615.0
2017-07-18,PETR3,13.54,13.6,13.6,13.4,122354500.0
2017-07-19,PETR3,13.68,13.84,13.84,13.58,93172872.0
2017-07-20,PETR3,13.89,13.63,13.94,13.58,69327330.0
2017-07-21,PETR3,13.59,13.29,13.59,13.26,50289631.0
2017-07-24,PETR3,13.41,13.43,13.57,13.37,58328586.0
2017-07-25,PETR3,13.55,13.77,13.83,13.45,72103244.0
2017-07-26,PETR3,13.82,13.54,13.84,13.53,61195339.0
2017-07-27,PETR3,13.65,13.61,13.7,13.51,54974254.0
2017-07-28,PETR3,13.55,13.64,13.73,13.5,61883756.0
2017-07-31,PETR3,13.72,13.8,13.83,13.56,117040794.0
2017-08-01,PETR3,13.72,13.68,13.81,13.56,73693975.0
2017-08-02,PETR3,13.71,14.03,14.19,13.66,110722106.0
2017-08-03,PETR3,14.1,13.82,14.18,13.79,69162093.0
2017-08-04,PETR3,13.9,13.9,13.94,13.73,57280929.0
2017-08-07,PETR3,13.81,14.02,14.05,13.81,88173330.0
2017-08-08,PETR3,14.0,13.9,14.19,13.9,88778088.0
2017-08-09,PETR3,13.9,13.97,14.01,13.8,59479374.0
2017-08-10,PETR3,13.98,13.62,14.09,13.55,71770878.0
2017-08-11,PETR3,13.55,13.51,13.63,13.36,96445581.0
2017-08-14,PETR3,13.5,13.6,13.74,13.4,80715948.0
2017-08-15,PETR3,13.61,13.62,13.78,13.55,75841053.0
2017-08-16,PETR3,13.68,13.58,13.86,13.57,122469789.0
2017-08-17,PETR3,13.58,13.6,13.79,13.53,67243303.0
2017-08-18,PETR3,13.68,14.04,14.07,13.62,128280261.0
2017-08-21,PETR3,14.1,13.8,14.1,13.75,86652111.0
2017-08-22,PETR3,14.15,14.31,14.36,14.07,140450960.0
2017-08-23,PETR3,14.4,14.32,14.43,14.1,78926256.0
2017-08-24,PETR3,14.38,14.4,14.46,14.27,61828355.0
2017-08-25,PETR3,14.42,14.48,14.58,14.42,44152372.0
2017-08-28,PETR3,14.6,14.4,14.63,14.28,112984956.0
2017-08-29,PETR3,14.33,14.3,14.36,14.21,147015726.0
2017-08-30,PETR3,14.26,13.88,14.34,13.85,184155740.0
2017-08-31,PETR3,14.0,13.97,14.2,13.86,503866932.0
2017-09-01,PETR3,14.19,14.6,14.72,14.14,250763130.0
2017-09-04,PETR3,14.59,14.72,14.72,14.5,47147061.0
2017-09-05,PETR3,15.01,14.85,15.15,14.73,161660259.0
2017-09-06,PETR3,15.15,15.5,15.57,15.04,185901271.0
2017-09-08,PETR3,15.61,15.19,15.77,15.1,110849980.0
2017-09-11,PETR3,15.38,15.52,15.55,15.26,115859606.0
2017-09-12,PETR3,15.51,15.4,15.7,15.4,77933150.0
2017-09-13,PETR3,15.48,15.68,15.75,15.38,110732944.0
2017-09-14,PETR3,15.6,15.65,15.94,15.58,85310685.0
2017-09-15,PETR3,15.71,15.58,15.86,15.54,287773315.0
2017-09-18,PETR3,15.62,15.73,15.84,15.53,88949919.0
2017-09-19,PETR3,15.75,15.78,15.83,15.57,71695651.0
2017-09-20,PETR3,15.85,16.38,16.38,15.65,182269504.0
2017-09-21,PETR3,16.32,16.18,16.43,16.05,133940379.0
2017-09-22,PETR3,16.1,16.2,16.31,15.84,77001007.0
2017-09-25,PETR3,16.29,16.32,16.44,16.17,102606797.0
2017-09-26,PETR3,16.33,16.14,16.44,16.14,182041487.0
2017-09-27,PETR3,16.27,15.88,16.3,15.73,137861820.0
2017-09-28,PETR3,15.99,15.91,16.13,15.76,101075249.0
2017-09-29,PETR3,16.07,15.81,16.09,15.81,87800055.0
2017-10-02,PETR3,15.77,15.9,15.9,15.62,84754425.0
2017-10-03,PETR3,16.1,16.64,16.66,16.04,215477726.0
2017-10-04,PETR3,16.5,16.31,16.62,16.24,143369624.0
2017-10-05,PETR3,16.49,16.57,16.79,16.45,145971755.0
2017-10-06,PETR3,16.35,16.37,16.4,16.17,114971130.0
2017-10-09,PETR3,16.26,16.48,16.48,16.2,57924249.0
2017-10-10,PETR3,16.68,16.72,16.76,16.54,102426384.0
2017-10-11,PETR3,16.75,16.64,16.78,16.53,97135237.0
2017-10-13,PETR3,16.7,16.58,16.85,16.54,171382830.0
2017-10-16,PETR3,16.6,16.64,16.81,16.53,90124562.0
2017-10-17,PETR3,16.66,16.61,16.71,16.48,75117533.0
2017-10-18,PETR3,16.67,16.61,16.75,16.56,108370296.0
2017-10-19,PETR3,16.5,16.5,16.55,16.34,81320574.0
2017-10-20,PETR3,16.55,16.55,16.7,16.54,84194844.0
2017-10-23,PETR3,16.63,16.5,16.63,16.48,90534929.0
2017-10-24,PETR3,16.5,16.85,16.89,16.5,141447779.0
2017-10-25,PETR3,16.86,17.02,17.05,16.78,151130185.0
2017-10-26,PETR3,17.02,17.1,17.23,16.97,104541184.0
2017-10-27,PETR3,17.12,17.4,17.61,17.02,136953446.0
2017-10-30,PETR3,17.26,17.35,17.63,17.16,249852051.0
2017-10-31,PETR3,17.42,17.42,17.55,17.28,124872904.0
2017-11-01,PETR3,17.66,17.54,17.78,17.54,165350571.0
2017-11-03,PETR3,17.66,17.71,17.8,17.42,153285866.0
2017-11-06,PETR3,17.8,18.1,18.14,17.7,136081591.0
2017-11-07,PETR3,17.99,17.27,18.06,17.26,253008255.0
2017-11-08,PETR3,17.31,17.74,17.74,17.27,147257882.0
2017-11-09,PETR3,17.57,17.5,17.78,17.5,108874788.0
2017-11-10,PETR3,17.46,17.53,17.61,17.32,101557147.0
2017-11-13,PETR3,17.53,17.48,17.61,17.27,124119413.0
2017-11-14,PETR3,17.28,16.05,17.34,16.0,293223630.0
2017-11-16,PETR3,16.29,16.35,16.52,16.05,149353616.0
2017-11-17,PETR3,16.48,16.52,16.63,16.29,81074062.0
2017-11-21,PETR3,16.62,16.36,16.83,16.29,134244682.0
2017-11-22,PETR3,16.46,16.5,16.74,16.4,131939104.0
2017-11-23,PETR3,16.5,16.64,16.66,16.35,30136093.0
2017-11-24,PETR3,16.74,16.55,16.76,16.48,57721693.0
2017-11-27,PETR3,16.4,16.32,16.5,16.2,75304366.0
2017-11-28,PETR3,16.34,16.28,16.5,16.27,107519671.0
2017-11-29,PETR3,16.28,15.91,16.44,15.8,176814440.0
2017-11-30,PETR3,15.9,15.95,16.06,15.64,328840060.0
2017-12-01,PETR3,15.94,16.11,16.31,15.83,95100117.0
2017-12-04,PETR3,16.12,16.09,16.43,15.91,146941176.0
2017-12-05,PETR3,16.05,15.92,16.43,15.82,113666231.0
2017-12-06,PETR3,15.9,16.0,16.23,15.73,129461382.0
2017-12-07,PETR3,15.81,15.86,16.11,15.5,172173160.0
2017-12-08,PETR3,16.14,15.89,16.28,15.89,126924615.0
2017-12-11,PETR3,15.95,15.97,16.1,15.94,78990113.0
2017-12-12,PETR3,15.98,16.19,16.19,15.83,140121635.0
2017-12-13,PETR3,16.38,15.94,16.49,15.83,251099796.0
2017-12-14,PETR3,15.85,15.81,16.08,15.7,151682482.0
2017-12-15,PETR3,15.81,15.56,16.06,15.56,273745945.0
2017-12-18,PETR3,15.78,15.84,16.03,15.73,193245719.0
2017-12-19,PETR3,15.82,15.76,15.85,15.63,126566295.0
2017-12-20,PETR3,15.8,15.96,16.0,15.77,61266571.0
2017-12-21,PETR3,16.0,16.65,16.65,15.99,98421573.0
2017-12-22,PETR3,16.63,16.59,16.74,16.44,60927266.0
2017-12-26,PETR3,16.5,16.7,16.78,16.5,69752150.0
2017-12-27,PETR3,16.8,16.76,16.98,16.73,69278484.0
2017-12-28,PETR3,16.76,16.91,16.93,16.76,80454650.0
2018-01-02,PETR3,16.99,17.33,17.33,16.98,77288990.0
2018-01-03,PETR3,17.24,17.55,17.67,17.21,170801800.0
2018-01-04,PETR3,17.67,17.7,17.9,17.63,121231140.0
2018-01-05,PETR3,17.69,17.84,17.85,17.6,82678804.0
2018-01-08,PETR3,17.64,18.12,18.12,17.61,85654635.0
2018-01-09,PETR3,18.06,18.12,18.27,18.01,119204411.0
2018-01-10,PETR3,18.0,17.78,18.11,17.76,84624253.0
2018-01-11,PETR3,17.89,18.22,18.27,17.81,182166889.0
2018-01-12,PETR3,18.1,18.36,18.41,18.02,100729899.0
2018-01-15,PETR3,18.31,18.46,18.55,18.31,42641372.0
2018-01-16,PETR3,18.45,18.79,18.93,18.43,134991835.0
2018-01-17,PETR3,18.92,19.47,19.47,18.86,125377231.0
2018-01-18,PETR3,19.47,19.44,19.66,19.13,158021317.0
2018-01-19,PETR3,19.5,19.31,19.62,19.22,79895608.0
2018-01-22,PETR3,19.21,19.51,19.57,19.21,150561398.0
2018-01-23,PETR3,19.4,19.39,19.52,19.14,163277093.0
2018-01-24,PETR3,19.52,20.63,20.95,19.5,491557071.0
2018-01-26,PETR3,21.03,21.71,21.77,20.49,361655039.0
2018-01-29,PETR3,21.42,21.71,21.94,21.16,257761891.0
2018-01-30,PETR3,21.53,21.18,21.59,20.82,422296943.0
2018-01-31,PETR3,21.49,21.3,21.65,21.3,204587544.0
2018-02-01,PETR3,21.3,22.13,22.17,21.21,275593165.0
2018-02-02,PETR3,21.75,21.54,22.12,21.42,147399297.0
2018-02-05,PETR3,21.27,20.57,21.51,20.57,189355921.0
2018-02-06,PETR3,20.09,21.6,21.61,20.05,366072642.0
2018-02-07,PETR3,21.59,20.98,21.84,20.86,224398354.0
2018-02-08,PETR3,21.01,20.35,21.22,20.27,149401588.0
2018-02-09,PETR3,20.38,20.09,20.79,19.67,258726053.0
2018-02-14,PETR3,20.3,20.38,20.59,20.12,210301524.0
2018-02-15,PETR3,20.67,20.73,20.79,20.37,171210813.0
2018-02-16,PETR3,21.0,20.72,21.05,20.61,147322237.0
2018-02-19,PETR3,20.86,21.3,21.34,20.82,62724723.0
2018-02-20,PETR3,21.24,21.68,21.85,21.03,384433474.0
2018-02-21,PETR3,21.68,21.44,22.03,21.44,240528325.0
2018-02-22,PETR3,21.51,22.08,22.26,21.51,184187613.0
2018-02-23,PETR3,22.2,22.65,22.76,22.12,294224626.0
2018-02-26,PETR3,22.98,23.18,23.3,22.86,363254969.0
2018-02-27,PETR3,23.18,23.12,23.61,23.1,228944939.0
2018-02-28,PETR3,23.2,23.15,23.47,22.84,816920098.0
2018-03-01,PETR3,23.05,22.77,23.28,22.5,216932229.0
2018-03-02,PETR3,22.44,23.18,23.2,22.21,196015278.0
2018-03-05,PETR3,23.18,23.84,23.96,23.11,207090163.0
2018-03-06,PETR3,24.11,23.68,24.34,23.6,295852089.0
2018-03-07,PETR3,23.66,23.36,23.71,22.97,234516191.0
2018-03-08,PETR3,23.52,23.39,23.53,23.03,131917632.0
2018-03-09,PETR3,23.47,24.0,24.02,23.23,160862747.0
2018-03-12,PETR3,24.09,23.9,24.21,23.85,116786163.0
2018-03-13,PETR3,24.1,23.67,24.13,23.58,127737958.0
2018-03-14,PETR3,23.9,23.61,23.94,23.51,149601297.0
2018-03-15,PETR3,23.4,23.12,23.63,23.01,451356070.0
2018-03-16,PETR3,23.25,23.37,23.56,23.05,538233011.0
2018-03-19,PETR3,22.95,22.59,23.17,22.59,157217558.0
2018-03-20,PETR3,22.73,22.89,23.14,22.73,143376052.0
2018-03-21,PETR3,22.92,23.76,23.86,22.85,223298842.0
2018-03-22,PETR3,23.66,23.63,23.92,23.37,224149525.0
2018-03-23,PETR3,23.48,23.71,24.08,23.41,195125059.0
2018-03-26,PETR3,24.08,23.91,24.2,23.62,134289649.0
2018-03-27,PETR3,24.0,23.32,24.12,23.18,164450731.0
2018-03-28,PETR3,23.19,23.03,23.36,22.86,101595170.0
2018-03-29,PETR3,23.02,23.36,23.49,23.02,182592835.0
2018-04-02,PETR3,23.17,22.74,23.41,22.56,126525392.0
2018-04-03,PETR3,22.99,22.8,23.09,22.65,118038892.0
2018-04-04,PETR3,22.29,22.72,22.81,22.18,234951329.0
2018-04-05,PETR3,23.31,23.34,23.93,23.28,360251073.0
2018-04-06,PETR3,23.25,23.58,23.58,23.13,186517437.0
2018-04-09,PETR3,23.82,22.9,23.82,22.85,169191132.0
2018-04-10,PETR3,23.22,23.8,23.97,23.17,145588147.0
2018-04-11,PETR3,23.7,24.35,24.44,23.54,147572315.0
2018-04-12,PETR3,24.35,24.39,24.49,24.22,123182228.0
2018-04-13,PETR3,24.3,23.73,24.38,23.63,238360723.0
2018-04-16,PETR3,23.71,22.89,23.74,22.87,235712064.0
2018-04-17,PETR3,23.04,23.31,23.37,22.82,113249393.0
2018-04-18,PETR3,23.67,24.07,24.2,23.29,212524796.0
2018-04-19,PETR3,24.31,24.37,24.65,24.11,178751043.0
2018-04-20,PETR3,24.22,24.43,24.54,23.95,148850618.0
2018-04-23,PETR3,24.25,24.35,24.37,23.82,157172784.0
2018-04-24,PETR3,24.5,24.27,24.65,24.02,160865052.0
2018-04-25,PETR3,23.94,23.5,23.94,23.31,191987120.0
2018-04-26,PETR3,23.84,24.45,24.45,23.74,222651356.0
2018-04-27,PETR3,24.45,24.52,24.8,24.44,124952770.0
2018-04-30,PETR3,24.49,24.63,24.77,24.37,117757916.0
2018-05-02,PETR3,24.15,24.57,24.79,24.11,198877000.0
2018-05-03,PETR3,24.4,24.31,24.55,23.9,240518390.0
2018-05-04,PETR3,24.22,23.89,24.41,23.89,469090229.0
2018-05-07,PETR3,24.12,24.74,25.25,24.11,278740063.0
2018-05-08,PETR3,25.1,24.74,25.27,24.31,319780394.0
2018-05-09,PETR3,25.18,27.22,27.38,25.14,778543446.0
2018-05-10,PETR3,27.65,28.84,29.3,27.43,603516791.0
2018-05-11,PETR3,28.88,28.95,29.85,28.79,476846158.0
2018-05-14,PETR3,29.25,30.15,30.57,29.25,488938839.0
2018-05-15,PETR3,30.26,30.91,30.96,29.92,586018126.0
2018-05-16,PETR3,31.0,31.63,31.8,30.91,347876691.0
2018-05-17,PETR3,31.64,30.21,31.75,29.92,740050109.0
2018-05-18,PETR3,29.51,30.15,30.8,29.23,513222337.0
2018-05-21,PETR3,30.56,29.14,30.81,29.04,453112884.0
2018-05-22,PETR3,29.06,28.42,29.13,28.15,546253230.0
2018-05-23,PETR3,27.99,27.15,28.35,27.15,349798589.0
2018-05-24,PETR3,23.9,23.2,24.42,23.0,859694436.0
2018-05-25,PETR3,23.81,23.03,24.41,22.9,592682979.0
2018-05-28,PETR3,22.3,19.79,22.3,19.73,333223179.0
2018-05-29,PETR3,21.0,22.24,22.65,20.53,691401505.0
2018-05-30,PETR3,21.49,22.19,23.09,21.2,640727661.0
2018-06-01,PETR3,22.6,18.88,22.87,17.25,572690235.0
2018-06-04,PETR3,19.9,19.98,20.61,19.84,427318791.0
2018-06-05,PETR3,19.97,19.38,20.34,19.31,257141976.0
2018-06-06,PETR3,19.2,19.27,19.52,18.81,333952114.0
2018-06-07,PETR3,18.99,18.92,19.19,18.24,536896567.0
2018-06-08,PETR3,18.79,18.0,19.19,17.87,405358395.0
2018-06-11,PETR3,18.3,18.39,18.59,17.91,239851774.0
2018-06-12,PETR3,18.34,18.24,18.58,18.08,249733805.0
2018-06-13,PETR3,18.27,17.99,18.29,17.38,243147499.0
2018-06-14,PETR3,18.2,17.98,18.27,17.76,239713159.0
2018-06-15,PETR3,17.95,17.8,17.97,17.23,425836189.0
2018-06-18,PETR3,17.54,17.21,17.63,17.21,184662347.0
2018-06-19,PETR3,16.98,17.85,18.32,16.9,419912007.0
2018-06-20,PETR3,18.34,18.58,18.9,18.2,292229671.0
2018-06-21,PETR3,18.52,17.65,18.74,17.53,220058937.0
2018-06-22,PETR3,17.71,17.76,18.15,17.55,128950483.0
2018-06-25,PETR3,17.87,18.09,18.21,17.56,171593666.0
2018-06-26,PETR3,18.31,18.52,18.53,17.86,160696268.0
2018-06-27,PETR3,18.59,19.02,19.4,18.37,234429786.0
2018-06-28,PETR3,19.14,18.91,19.28,18.71,259395153.0
2018-06-29,PETR3,19.0,19.42,19.53,18.99,186026831.0
2018-07-02,PETR3,19.1,19.68,19.71,19.1,297545112.0
2018-07-03,PETR3,19.86,19.75,20.21,19.67,158903429.0
2018-07-04,PETR3,19.5,20.71,20.8,19.4,104946995.0
2018-07-05,PETR3,20.81,20.09,20.99,19.72,267831040.0
2018-07-06,PETR3,20.09,20.22,20.39,19.87,93562553.0
2018-07-10,PETR3,20.56,20.19,20.76,19.98,153172400.0
2018-07-11,PETR3,19.92,20.02,20.71,19.85,243116474.0
2018-07-12,PETR3,20.09,20.6,20.67,20.07,165862412.0
2018-07-13,PETR3,20.61,20.58,20.68,20.37,158994064.0
2018-07-16,PETR3,20.53,20.38,20.59,20.0,149084729.0
2018-07-17,PETR3,20.25,21.06,21.11,20.25,141565618.0
2018-07-18,PETR3,21.0,20.65,21.15,20.5,162715689.0
2018-07-19,PETR3,20.45,20.89,20.89,20.32,127317300.0
2018-07-20,PETR3,21.58,21.42,21.78,21.21,487817394.0
2018-07-23,PETR3,21.55,21.52,21.65,21.21,84774044.0
2018-07-24,PETR3,21.68,21.9,22.21,21.61,134456301.0
2018-07-25,PETR3,22.12,22.18,22.19,21.78,145427953.0
2018-07-26,PETR3,22.01,21.62,22.09,21.56,141431383.0
2018-07-27,PETR3,21.66,22.1,22.21,21.66,99012392.0
2018-07-30,PETR3,22.2,22.06,22.39,21.77,174499173.0
2018-07-31,PETR3,21.87,21.94,22.1,21.48,104597034.0
2018-08-01,PETR3,21.81,22.07,22.07,21.68,112006994.0
2018-08-02,PETR3,22.03,22.44,22.73,21.96,168201411.0
2018-08-03,PETR3,23.25,23.22,23.84,23.1,290531283.0
2018-08-06,PETR3,23.23,23.3,23.64,23.18,84988568.0
2018-08-07,PETR3,23.6,23.21,23.64,22.92,266703046.0
2018-08-08,PETR3,23.25,22.74,23.48,22.71,200022221.0
2018-08-09,PETR3,22.85,22.76,22.97,22.34,180133779.0
2018-08-10,PETR3,22.43,22.16,22.59,22.03,248845080.0
2018-08-13,PETR3,22.06,22.4,22.51,21.88,201822454.0
2018-08-14,PETR3,22.64,22.26,22.72,22.11,121082747.0
2018-08-15,PETR3,21.96,21.38,22.01,21.38,259735284.0
2018-08-16,PETR3,21.55,21.29,21.64,21.12,128235839.0
2018-08-17,PETR3,21.27,20.95,21.27,20.87,211988527.0
2018-08-20,PETR3,20.86,21.0,21.03,20.66,157850174.0
2018-08-21,PETR3,20.89,20.65,21.16,20.48,286013905.0
2018-08-22,PETR3,20.49,21.26,21.33,20.49,214787046.0
2018-08-23,PETR3,21.43,20.97,21.43,20.88,164606307.0
2018-08-24,PETR3,21.3,21.09,21.48,20.93,137359280.0
2018-08-27,PETR3,21.27,21.45,21.46,21.01,130332371.0
2018-08-28,PETR3,21.35,21.24,21.63,21.21,145951627.0
2018-08-29,PETR3,21.39,22.17,22.36,21.39,292775053.0
2018-08-30,PETR3,22.09,21.68,22.49,21.54,234452109.0
2018-08-31,PETR3,21.74,22.08,22.27,21.74,451290635.0
2018-09-03,PETR3,21.98,21.75,21.98,21.48,80673055.0
2018-09-04,PETR3,21.82,21.52,21.97,21.52,182824283.0
2018-09-05,PETR3,21.52,21.73,21.9,21.19,217408555.0
2018-09-06,PETR3,22.03,21.92,22.16,21.55,169159734.0
2018-09-10,PETR3,22.3,22.2,22.65,22.09,234847493.0
2018-09-11,PETR3,21.75,21.58,22.0,21.46,379646924.0
2018-09-12,PETR3,21.84,22.16,22.37,21.71,200521805.0
